time,open,high,low,close,volume
2026-07-09T16:05:00+00:00,1.3440399999999972,1.3441099999999973,1.3438899999999971,1.3440099999999973,903
2026-07-09T16:10:00+00:00,1.3440099999999973,1.3442099999999972,1.3438599999999972,1.3441399999999972,1017
2026-07-09T16:15:00+00:00,1.3441399999999972,1.3442999999999972,1.3437499999999971,1.3437999999999972,706
2026-07-09T16:20:00+00:00,1.3437999999999972,1.3438099999999973,1.3435399999999973,1.3435499999999971,561
2026-07-09T16:25:00+00:00,1.3435499999999971,1.3436399999999973,1.3433199999999972,1.3435199999999972,543
2026-07-09T16:30:00+00:00,1.3435199999999972,1.3437099999999973,1.3433699999999973,1.3435499999999971,584
2026-07-09T16:35:00+00:00,1.3435499999999971,1.3439899999999971,1.3434799999999971,1.3439499999999973,837
2026-07-09T16:40:00+00:00,1.3439499999999973,1.3441299999999972,1.3438699999999972,1.3440799999999973,523
2026-07-09T16:45:00+00:00,1.3440799999999973,1.3441999999999972,1.3440699999999972,1.3441499999999973,535
2026-07-09T16:50:00+00:00,1.3441499999999973,1.3442799999999973,1.3440499999999973,1.3442399999999972,549
2026-07-09T16:55:00+00:00,1.3442399999999972,1.344289999999997,1.3440299999999972,1.3440699999999972,624
2026-07-09T17:00:00+00:00,1.3440699999999972,1.3442699999999972,1.3438899999999971,1.3439999999999972,814
2026-07-09T17:05:00+00:00,1.3439999999999972,1.3441599999999971,1.3438799999999973,1.3440899999999971,694
2026-07-09T17:10:00+00:00,1.3440899999999971,1.3441499999999973,1.3438999999999972,1.3440699999999972,614
2026-07-09T17:15:00+00:00,1.3440699999999972,1.3443999999999972,1.3439899999999971,1.3443899999999973,627
2026-07-09T17:20:00+00:00,1.3443899999999973,1.3445699999999972,1.3443099999999972,1.3444899999999973,577
2026-07-09T17:25:00+00:00,1.3444899999999973,1.3445899999999973,1.3443999999999972,1.3445699999999972,373
2026-07-09T17:30:00+00:00,1.3445699999999972,1.3446699999999971,1.3444099999999972,1.3445099999999972,425
2026-07-09T17:35:00+00:00,1.3445099999999972,1.3445699999999972,1.3443499999999973,1.3443699999999972,368
2026-07-09T17:40:00+00:00,1.3443699999999972,1.3444199999999973,1.3442799999999973,1.3444099999999972,412
2026-07-09T17:45:00+00:00,1.3444099999999972,1.3446699999999971,1.3443899999999973,1.3446199999999973,544
2026-07-09T17:50:00+00:00,1.3446199999999973,1.344729999999997,1.3445599999999973,1.344629999999997,385
2026-07-09T17:55:00+00:00,1.344629999999997,1.3447599999999973,1.3445299999999971,1.3446999999999971,734
2026-07-09T18:00:00+00:00,1.3446999999999971,1.3448899999999973,1.3446899999999973,1.3447899999999973,908
2026-07-09T18:05:00+00:00,1.3447899999999973,1.3450199999999972,1.3446499999999972,1.3449599999999973,577
2026-07-09T18:10:00+00:00,1.3449599999999973,1.3450199999999972,1.3447799999999972,1.3449699999999971,603
2026-07-09T18:15:00+00:00,1.3449699999999971,1.3450199999999972,1.3445999999999971,1.3446499999999972,512
2026-07-09T18:20:00+00:00,1.3446499999999972,1.3446599999999973,1.3444499999999973,1.3444899999999973,609
2026-07-09T18:25:00+00:00,1.3444899999999973,1.3445799999999972,1.344289999999997,1.3443299999999971,626
2026-07-09T18:30:00+00:00,1.3443299999999971,1.3444299999999971,1.3442599999999971,1.3442999999999972,487
2026-07-09T18:35:00+00:00,1.3442999999999972,1.3443799999999972,1.3441499999999973,1.344189999999997,390
2026-07-09T18:40:00+00:00,1.344189999999997,1.3444999999999971,1.344189999999997,1.344459999999997,521
2026-07-09T18:45:00+00:00,1.344459999999997,1.3446999999999971,1.3444399999999972,1.3446999999999971,461
2026-07-09T18:50:00+00:00,1.3446999999999971,1.3447099999999972,1.344459999999997,1.3445899999999973,460
2026-07-09T18:55:00+00:00,1.3445899999999973,1.3447399999999972,1.3445799999999972,1.3446599999999973,657
2026-07-09T19:00:00+00:00,1.3446599999999973,1.3448399999999971,1.3445499999999972,1.3446599999999973,648
2026-07-09T19:05:00+00:00,1.3446599999999973,1.3447099999999972,1.344459999999997,1.3444699999999972,691
2026-07-09T19:10:00+00:00,1.3444699999999972,1.3444899999999973,1.3443499999999973,1.3444699999999972,549
2026-07-09T19:15:00+00:00,1.3444699999999972,1.3446799999999972,1.3444699999999972,1.3445999999999971,455
2026-07-09T19:20:00+00:00,1.3445999999999971,1.344629999999997,1.3443799999999972,1.3443799999999972,509
2026-07-09T19:25:00+00:00,1.3443799999999972,1.3443999999999972,1.3441299999999972,1.3441799999999973,638
2026-07-09T19:30:00+00:00,1.3441799999999973,1.344189999999997,1.3437499999999971,1.3437699999999972,786
2026-07-09T19:35:00+00:00,1.3437699999999972,1.3441099999999973,1.3437699999999972,1.3440499999999973,728
2026-07-09T19:40:00+00:00,1.3440499999999973,1.3440799999999973,1.3436399999999973,1.3436599999999972,807
2026-07-09T19:45:00+00:00,1.3436599999999972,1.3437799999999973,1.3435699999999973,1.3437099999999973,567
2026-07-09T19:50:00+00:00,1.3437099999999973,1.3437399999999973,1.3436599999999972,1.3436999999999972,387
2026-07-09T19:55:00+00:00,1.3436999999999972,1.3439199999999971,1.3436099999999973,1.343849999999997,765
2026-07-09T20:00:00+00:00,1.343849999999997,1.3440099999999973,1.3437899999999972,1.3439399999999972,713
2026-07-09T20:05:00+00:00,1.3439399999999972,1.3442199999999973,1.3438199999999971,1.3440999999999972,530
2026-07-09T20:10:00+00:00,1.3440999999999972,1.344119999999997,1.3439799999999973,1.3440899999999971,107
2026-07-09T20:15:00+00:00,1.3440899999999971,1.3441699999999972,1.3440599999999971,1.3441299999999972,169
2026-07-09T20:20:00+00:00,1.3441299999999972,1.3441399999999972,1.3440799999999973,1.3440999999999972,58
2026-07-09T20:25:00+00:00,1.3440999999999972,1.3441799999999973,1.344019999999997,1.3440499999999973,155
2026-07-09T20:30:00+00:00,1.3440499999999973,1.3441499999999973,1.3439999999999972,1.3440999999999972,187
2026-07-09T20:35:00+00:00,1.3440999999999972,1.3441099999999973,1.3439899999999971,1.3440299999999972,187
2026-07-09T20:40:00+00:00,1.3440299999999972,1.3440999999999972,1.344019999999997,1.3440999999999972,163
2026-07-09T20:45:00+00:00,1.3440999999999972,1.3440999999999972,1.3439499999999973,1.3439899999999971,209
2026-07-09T20:50:00+00:00,1.3439899999999971,1.3439899999999971,1.3438399999999973,1.3439399999999972,204
2026-07-09T20:55:00+00:00,1.3439399999999972,1.3439699999999972,1.3438699999999972,1.3438799999999973,256
2026-07-09T21:00:00+00:00,1.3438799999999973,1.3438799999999973,1.343409999999997,1.3434199999999972,14.436245296771824
2026-07-09T21:05:00+00:00,1.3434199999999972,1.3435499999999971,1.3430599999999968,1.3431699999999969,43.10847454649055
2026-07-09T21:10:00+00:00,1.3431699999999969,1.3433299999999968,1.3427599999999968,1.3428899999999968,21.44202281954916
2026-07-09T21:15:00+00:00,1.3428899999999968,1.3431599999999968,1.3428899999999968,1.3431599999999968,18.238493842713815
2026-07-09T21:20:00+00:00,1.3431599999999968,1.3436099999999966,1.3431599999999968,1.3435299999999968,95.28052039669207
2026-07-09T21:25:00+00:00,1.3435299999999968,1.3435799999999967,1.3430799999999967,1.3431899999999966,42.39598393958755
2026-07-09T21:30:00+00:00,1.3431899999999966,1.3432499999999965,1.3425799999999966,1.3430299999999966,227.10874111250524
2026-07-09T21:35:00+00:00,1.3430299999999966,1.3433199999999965,1.3427399999999965,1.3431699999999966,859
2026-07-09T21:40:00+00:00,1.3431699999999966,1.3433899999999965,1.3430199999999965,1.3432599999999966,787
2026-07-09T21:45:00+00:00,1.3432599999999966,1.3433099999999965,1.3423599999999964,1.3425999999999965,813
2026-07-09T21:50:00+00:00,1.3425999999999965,1.3432799999999965,1.3422699999999965,1.3428099999999965,2758
2026-07-09T21:55:00+00:00,1.3428099999999965,1.3436799999999964,1.3420999999999965,1.3430299999999966,1560
2026-07-09T22:00:00+00:00,1.3430299999999966,1.3437799999999966,1.3430299999999966,1.3437499999999964,156
2026-07-09T22:05:00+00:00,1.3437499999999964,1.3440399999999966,1.3437499999999964,1.3438999999999965,185
2026-07-09T22:10:00+00:00,1.3438999999999965,1.3439499999999964,1.3438399999999966,1.3438699999999966,137
2026-07-09T22:15:00+00:00,1.3438699999999966,1.3440899999999965,1.3438599999999965,1.3440899999999965,174
2026-07-09T22:20:00+00:00,1.3440899999999965,1.3440999999999965,1.3439999999999965,1.3440199999999964,140
2026-07-09T22:25:00+00:00,1.3440199999999964,1.3440499999999966,1.3439899999999965,1.3440199999999964,117
2026-07-09T22:30:00+00:00,1.3440199999999964,1.3440999999999965,1.3439899999999965,1.3440799999999966,137
2026-07-09T22:35:00+00:00,1.3440799999999966,1.3441599999999965,1.3440499999999966,1.3440899999999965,98
2026-07-09T22:40:00+00:00,1.3440899999999965,1.3441299999999965,1.3440799999999966,1.3441199999999964,69
2026-07-09T22:45:00+00:00,1.3441199999999964,1.3441899999999964,1.3440799999999966,1.3441399999999966,101
2026-07-09T22:50:00+00:00,1.3441399999999966,1.3441999999999965,1.3441199999999964,1.3441199999999964,103
2026-07-09T22:55:00+00:00,1.3441199999999964,1.3441499999999966,1.3440899999999965,1.3441099999999966,112
2026-07-09T23:00:00+00:00,1.3441099999999966,1.3441999999999965,1.3440699999999965,1.3440899999999965,157
2026-07-09T23:05:00+00:00,1.3440899999999965,1.3442099999999966,1.3440899999999965,1.3442099999999966,179
2026-07-09T23:10:00+00:00,1.3442099999999966,1.3442099999999966,1.3440999999999965,1.3441899999999964,142
2026-07-09T23:15:00+00:00,1.3441899999999964,1.3441899999999964,1.3440999999999965,1.3441399999999966,224
2026-07-09T23:20:00+00:00,1.3441399999999966,1.3441499999999966,1.3439899999999965,1.3440199999999964,80
2026-07-09T23:25:00+00:00,1.3440199999999964,1.3440399999999966,1.3439799999999966,1.3440299999999965,48.36896884989964
2026-07-09T23:30:00+00:00,1.3440299999999965,1.3440399999999966,1.3439899999999965,1.3440199999999964,49
2026-07-09T23:35:00+00:00,1.3440199999999964,1.3441799999999966,1.3440099999999966,1.3441199999999964,116
2026-07-09T23:40:00+00:00,1.3441199999999964,1.3442099999999966,1.3440799999999966,1.3441799999999966,87
2026-07-09T23:45:00+00:00,1.3441799999999966,1.3442099999999966,1.3440599999999965,1.3441099999999966,102
2026-07-09T23:50:00+00:00,1.3441099999999966,1.3441199999999964,1.3440599999999965,1.3441099999999966,57
2026-07-09T23:55:00+00:00,1.3441099999999966,1.3442599999999965,1.3440799999999966,1.3442499999999966,111
2026-07-10T00:00:00+00:00,1.3442499999999966,1.3442799999999966,1.3439699999999966,1.3441199999999964,887
2026-07-10T00:05:00+00:00,1.3441199999999964,1.3442299999999965,1.3439899999999965,1.3440199999999964,649
2026-07-10T00:10:00+00:00,1.3440199999999964,1.3440599999999965,1.3438199999999965,1.3438399999999966,540
2026-07-10T00:15:00+00:00,1.3438399999999966,1.3439699999999966,1.3438399999999966,1.3439099999999966,604
2026-07-10T00:20:00+00:00,1.3439099999999966,1.3439599999999965,1.3437699999999966,1.3437999999999966,483
2026-07-10T00:25:00+00:00,1.3437999999999966,1.3438999999999965,1.3437699999999966,1.3438899999999965,383
2026-07-10T00:30:00+00:00,1.3438899999999965,1.3439399999999966,1.3437899999999965,1.3438299999999965,452
2026-07-10T00:35:00+00:00,1.3438299999999965,1.3440799999999966,1.3438199999999965,1.3440599999999965,557
2026-07-10T00:40:00+00:00,1.3440599999999965,1.3444399999999965,1.3440499999999966,1.3443799999999966,648
2026-07-10T00:45:00+00:00,1.3443799999999966,1.3448599999999966,1.3443699999999965,1.3448099999999965,1121
2026-07-10T00:50:00+00:00,1.3448099999999965,1.3450199999999966,1.3447299999999964,1.3450199999999966,988
2026-07-10T00:55:00+00:00,1.3450199999999966,1.3454199999999965,1.3449399999999965,1.3451699999999966,1092
2026-07-10T01:00:00+00:00,1.3451699999999966,1.3451999999999966,1.3448799999999965,1.3450899999999966,1203
2026-07-10T01:05:00+00:00,1.3450899999999966,1.3456299999999966,1.3449299999999966,1.3455099999999964,1151
2026-07-10T01:10:00+00:00,1.3455099999999964,1.3458099999999966,1.3454799999999965,1.3458099999999966,1086
2026-07-10T01:15:00+00:00,1.3458099999999966,1.3461099999999966,1.3457899999999965,1.3460899999999965,1286
2026-07-10T01:20:00+00:00,1.3460899999999965,1.3460899999999965,1.3455899999999965,1.3456499999999965,933
2026-07-10T01:25:00+00:00,1.3456499999999965,1.3457099999999966,1.3454999999999966,1.3456299999999966,663
2026-07-10T01:30:00+00:00,1.3456299999999966,1.3459099999999966,1.3455799999999964,1.3458799999999966,982
2026-07-10T01:35:00+00:00,1.3458799999999966,1.3460699999999965,1.3455199999999965,1.3456699999999966,998
2026-07-10T01:40:00+00:00,1.3456699999999966,1.3458999999999965,1.3455299999999966,1.3457099999999966,930
2026-07-10T01:45:00+00:00,1.3457099999999966,1.3460899999999965,1.3455899999999965,1.3460799999999966,1027
2026-07-10T01:50:00+00:00,1.3460799999999966,1.3462999999999965,1.3460599999999965,1.3462099999999966,1037
2026-07-10T01:55:00+00:00,1.3462099999999966,1.3468099999999965,1.3462099999999966,1.3463999999999965,1149
2026-07-10T02:00:00+00:00,1.3463999999999965,1.3465699999999965,1.3462999999999965,1.3464699999999965,1024
2026-07-10T02:05:00+00:00,1.3464699999999965,1.3475599999999965,1.3464599999999964,1.3474199999999965,1325
2026-07-10T02:10:00+00:00,1.3474199999999965,1.3476499999999965,1.3473899999999965,1.3476299999999966,1157
2026-07-10T02:15:00+00:00,1.3476299999999966,1.3480299999999965,1.3475899999999965,1.3479199999999965,1161
2026-07-10T02:20:00+00:00,1.3479199999999965,1.3480299999999965,1.3475199999999965,1.3476399999999966,1081
2026-07-10T02:25:00+00:00,1.3476399999999966,1.3478999999999965,1.3475099999999964,1.3475299999999966,860
2026-07-10T02:30:00+00:00,1.3475299999999966,1.3475699999999966,1.3472899999999965,1.3474199999999965,1079
2026-07-10T02:35:00+00:00,1.3474199999999965,1.3474499999999965,1.3472099999999965,1.3473399999999964,969
2026-07-10T02:40:00+00:00,1.3473399999999964,1.3478399999999966,1.3473199999999965,1.3477299999999965,831
2026-07-10T02:45:00+00:00,1.3477299999999965,1.3479299999999965,1.3476299999999966,1.3477699999999966,1134
2026-07-10T02:50:00+00:00,1.3477699999999966,1.3480999999999965,1.3477499999999965,1.3480299999999965,984
2026-07-10T02:55:00+00:00,1.3480299999999965,1.3480299999999965,1.3477399999999966,1.3477699999999966,953
2026-07-10T03:00:00+00:00,1.3477699999999966,1.3478999999999965,1.3475899999999965,1.3477199999999965,829
2026-07-10T03:05:00+00:00,1.3477199999999965,1.3479299999999965,1.3475899999999965,1.3478799999999966,565
2026-07-10T03:10:00+00:00,1.3478799999999966,1.3478799999999966,1.3474699999999966,1.3475099999999964,488
2026-07-10T03:15:00+00:00,1.3475099999999964,1.3475399999999966,1.3474099999999964,1.3474699999999966,509
2026-07-10T03:20:00+00:00,1.3474699999999966,1.3474799999999965,1.3471999999999966,1.3472299999999966,630
2026-07-10T03:25:00+00:00,1.3472299999999966,1.3475399999999966,1.3472299999999966,1.3475099999999964,570
2026-07-10T03:30:00+00:00,1.3475099999999964,1.3476599999999965,1.3474399999999966,1.3476199999999965,783
2026-07-10T03:35:00+00:00,1.3476199999999965,1.3476299999999966,1.3473299999999966,1.3475099999999964,674
2026-07-10T03:40:00+00:00,1.3475099999999964,1.3475099999999964,1.3473299999999966,1.3474199999999965,395
2026-07-10T03:45:00+00:00,1.3474199999999965,1.3474199999999965,1.3470399999999965,1.3470499999999965,475
2026-07-10T03:50:00+00:00,1.3470499999999965,1.3472099999999965,1.3469399999999965,1.3469799999999965,489
2026-07-10T03:55:00+00:00,1.3469799999999965,1.3470299999999966,1.3466699999999965,1.3468599999999966,1074
2026-07-10T04:00:00+00:00,1.3468599999999966,1.3468599999999966,1.3465599999999964,1.3466299999999964,719
2026-07-10T04:05:00+00:00,1.3466299999999964,1.3466599999999966,1.3465399999999965,1.3466099999999965,590
2026-07-10T04:10:00+00:00,1.3466099999999965,1.3467199999999966,1.3464999999999965,1.3466599999999966,557
2026-07-10T04:15:00+00:00,1.3466599999999966,1.3466599999999966,1.3463999999999965,1.3464899999999966,582
2026-07-10T04:20:00+00:00,1.3464899999999966,1.3465099999999965,1.3461699999999965,1.3462099999999966,654
2026-07-10T04:25:00+00:00,1.3462099999999966,1.3463899999999966,1.3461699999999965,1.3463699999999965,520
2026-07-10T04:30:00+00:00,1.3463699999999965,1.3464099999999966,1.3462699999999965,1.3463099999999966,410
2026-07-10T04:35:00+00:00,1.3463099999999966,1.3463299999999965,1.3462099999999966,1.3462199999999966,400
2026-07-10T04:40:00+00:00,1.3462199999999966,1.3462499999999966,1.3459099999999966,1.3459199999999965,699
2026-07-10T04:45:00+00:00,1.3459199999999965,1.3460199999999964,1.3457799999999966,1.3458299999999965,547
2026-07-10T04:50:00+00:00,1.3458299999999965,1.3458399999999966,1.3456999999999966,1.3457099999999966,373
2026-07-10T04:55:00+00:00,1.3457099999999966,1.3459699999999966,1.3456499999999965,1.3459499999999964,410
2026-07-10T05:00:00+00:00,1.3459499999999964,1.3461299999999965,1.3458699999999966,1.3460899999999965,614
2026-07-10T05:05:00+00:00,1.3460899999999965,1.3462299999999965,1.3459799999999966,1.3460099999999966,667
2026-07-10T05:10:00+00:00,1.3460099999999966,1.3461099999999966,1.3458599999999965,1.3458999999999965,617
2026-07-10T05:15:00+00:00,1.3458999999999965,1.3459899999999965,1.3457499999999964,1.3457699999999966,655
2026-07-10T05:20:00+00:00,1.3457699999999966,1.3457799999999966,1.3455599999999965,1.3456199999999965,631
2026-07-10T05:25:00+00:00,1.3456199999999965,1.3456399999999966,1.3455199999999965,1.3455799999999964,398
2026-07-10T05:30:00+00:00,1.3455799999999964,1.3455799999999964,1.3453999999999966,1.3453999999999966,537
2026-07-10T05:35:00+00:00,1.3453999999999966,1.3454399999999966,1.3451799999999965,1.3451999999999966,541
2026-07-10T05:40:00+00:00,1.3451999999999966,1.3454099999999964,1.3450899999999966,1.3453499999999965,723
2026-07-10T05:45:00+00:00,1.3453499999999965,1.3456699999999966,1.3453499999999965,1.3456299999999966,720
2026-07-10T05:50:00+00:00,1.3456299999999966,1.3458299999999965,1.3455799999999964,1.3456199999999965,757
2026-07-10T05:55:00+00:00,1.3456199999999965,1.3457099999999966,1.3455299999999966,1.3456199999999965,516
2026-07-10T06:00:00+00:00,1.3456199999999965,1.3459999999999965,1.3455999999999966,1.3457699999999966,666
2026-07-10T06:05:00+00:00,1.3457699999999966,1.3462199999999966,1.3457699999999966,1.3460899999999965,852
2026-07-10T06:10:00+00:00,1.3460899999999965,1.3465399999999965,1.3460499999999966,1.3462899999999964,943
2026-07-10T06:15:00+00:00,1.3462899999999964,1.3464899999999966,1.3457299999999965,1.3464899999999966,1697
2026-07-10T06:20:00+00:00,1.3464899999999966,1.3464999999999965,1.3461799999999966,1.3461899999999964,1399
2026-07-10T06:25:00+00:00,1.3461899999999964,1.3462299999999965,1.3456799999999964,1.3456899999999965,1409
2026-07-10T06:30:00+00:00,1.3456899999999965,1.3460199999999964,1.3456199999999965,1.3460099999999966,1289
2026-07-10T06:35:00+00:00,1.3460099999999966,1.3463699999999965,1.3458999999999965,1.3462099999999966,1530
2026-07-10T06:40:00+00:00,1.3462099999999966,1.3462099999999966,1.3456399999999966,1.3456499999999965,1173
2026-07-10T06:45:00+00:00,1.3456499999999965,1.3456999999999966,1.3453199999999965,1.3453799999999965,1142
2026-07-10T06:50:00+00:00,1.3453799999999965,1.3456399999999966,1.3453299999999966,1.3455899999999965,1068
2026-07-10T06:55:00+00:00,1.3455899999999965,1.3457199999999965,1.3454899999999965,1.3455799999999964,1143
2026-07-10T07:00:00+00:00,1.3455799999999964,1.3458899999999965,1.3452799999999965,1.3454899999999965,1391
2026-07-10T07:05:00+00:00,1.3454899999999965,1.3457199999999965,1.3454799999999965,1.3455799999999964,1108
2026-07-10T07:10:00+00:00,1.3455799999999964,1.3459199999999965,1.3454799999999965,1.3455699999999966,1487
2026-07-10T07:15:00+00:00,1.3455699999999966,1.3457999999999966,1.3453999999999966,1.3456699999999966,1392
2026-07-10T07:20:00+00:00,1.3456699999999966,1.3457899999999965,1.3453799999999965,1.3454899999999965,1212
2026-07-10T07:25:00+00:00,1.3454899999999965,1.3455899999999965,1.3452699999999966,1.3454899999999965,999
2026-07-10T07:30:00+00:00,1.3454899999999965,1.3455999999999966,1.3452899999999965,1.3453899999999965,933
2026-07-10T07:35:00+00:00,1.3453899999999965,1.3457299999999965,1.3453499999999965,1.3456099999999966,1071
2026-07-10T07:40:00+00:00,1.3456099999999966,1.3459999999999965,1.3455599999999965,1.3457899999999965,907
2026-07-10T07:45:00+00:00,1.3457899999999965,1.3458399999999966,1.3452799999999965,1.3455099999999964,952
2026-07-10T07:50:00+00:00,1.3455099999999964,1.3457099999999966,1.3452999999999966,1.3452999999999966,1041
2026-07-10T07:55:00+00:00,1.3452999999999966,1.3453399999999964,1.3449699999999964,1.3450999999999966,981
2026-07-10T08:00:00+00:00,1.3450999999999966,1.3455799999999964,1.3448199999999966,1.3451199999999965,2123
2026-07-10T08:05:00+00:00,1.3451199999999965,1.3453399999999964,1.3450099999999965,1.3450499999999965,1250
2026-07-10T08:10:00+00:00,1.3450499999999965,1.3451799999999965,1.3446599999999966,1.3446699999999965,1032
2026-07-10T08:15:00+00:00,1.3446699999999965,1.3448899999999966,1.3444999999999965,1.3448199999999966,826
2026-07-10T08:20:00+00:00,1.3448199999999966,1.3448899999999966,1.3444299999999965,1.3444299999999965,754
2026-07-10T08:25:00+00:00,1.3444299999999965,1.3445099999999965,1.3441799999999966,1.3443799999999966,757
2026-07-10T08:30:00+00:00,1.3443799999999966,1.3447299999999964,1.3443799999999966,1.3445399999999965,1308
2026-07-10T08:35:00+00:00,1.3445399999999965,1.3445499999999966,1.3441799999999966,1.3442399999999965,916
2026-07-10T08:40:00+00:00,1.3442399999999965,1.3443399999999965,1.3440099999999966,1.3442499999999966,1000
2026-07-10T08:45:00+00:00,1.3442499999999966,1.3442699999999965,1.3439799999999966,1.3441999999999965,744
2026-07-10T08:50:00+00:00,1.3441999999999965,1.3442299999999965,1.3437799999999966,1.3439899999999965,765
2026-07-10T08:55:00+00:00,1.3439899999999965,1.3441499999999966,1.3438999999999965,1.3439099999999966,853
2026-07-10T09:00:00+00:00,1.3439099999999966,1.3444999999999965,1.3438399999999966,1.3444899999999966,1295
2026-07-10T09:05:00+00:00,1.3444899999999966,1.3444899999999966,1.3439799999999966,1.3440199999999964,847
2026-07-10T09:10:00+00:00,1.3440199999999964,1.3443899999999966,1.3439899999999965,1.3443099999999966,698
2026-07-10T09:15:00+00:00,1.3443099999999966,1.3444299999999965,1.3441599999999965,1.3442299999999965,780
2026-07-10T09:20:00+00:00,1.3442299999999965,1.3444999999999965,1.3441399999999966,1.3444899999999966,615
2026-07-10T09:25:00+00:00,1.3444899999999966,1.3445499999999966,1.3443999999999965,1.3444199999999966,650
2026-07-10T09:30:00+00:00,1.3444199999999966,1.3445399999999965,1.3442199999999966,1.3442199999999966,662
2026-07-10T09:35:00+00:00,1.3442199999999966,1.3443699999999965,1.3441099999999966,1.3443299999999965,759
2026-07-10T09:40:00+00:00,1.3443299999999965,1.3444699999999965,1.3440899999999965,1.3441299999999965,590
2026-07-10T09:45:00+00:00,1.3441299999999965,1.3443399999999965,1.3440399999999966,1.3442199999999966,869
2026-07-10T09:50:00+00:00,1.3442199999999966,1.3443599999999964,1.3439099999999966,1.3441299999999965,1047
2026-07-10T09:55:00+00:00,1.3441299999999965,1.3442499999999966,1.3438699999999966,1.3439199999999965,868
2026-07-10T10:00:00+00:00,1.3439199999999965,1.3441799999999966,1.3439099999999966,1.3441399999999966,1258
2026-07-10T10:05:00+00:00,1.3441399999999966,1.3444699999999965,1.3441199999999964,1.3441999999999965,941
2026-07-10T10:10:00+00:00,1.3441999999999965,1.3444599999999964,1.3441299999999965,1.3443399999999965,785
2026-07-10T10:15:00+00:00,1.3443399999999965,1.3447199999999966,1.3442999999999965,1.3447199999999966,1325
2026-07-10T10:20:00+00:00,1.3447199999999966,1.3451099999999965,1.3446799999999965,1.3450499999999965,841
2026-07-10T10:25:00+00:00,1.3450499999999965,1.3451899999999966,1.3448899999999966,1.3451099999999965,685
2026-07-10T10:30:00+00:00,1.3451099999999965,1.3452499999999965,1.3447999999999964,1.3449199999999966,584
2026-07-10T10:35:00+00:00,1.3449199999999966,1.3452399999999964,1.3448599999999966,1.3451299999999966,806
2026-07-10T10:40:00+00:00,1.3451299999999966,1.3451399999999964,1.3447099999999965,1.3449799999999965,669
